Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
752,"[135, 508]","[285, 543]","[305, 411]","[376, 410]","[382, 579]","[374, 658]","[339, 411]","[361, 194]","[354, 175]","[341, 68]","[177, 16]","[248, 104]","[300, 176]","[416, 212]","[481, 289]","[539, 355]"
753,"[137, 509]","[287, 542]","[307, 408]","[377, 409]","[383, 579]","[372, 658]","[339, 409]","[361, 193]","[355, 174]","[342, 67]","[173, 14]","[245, 103]","[300, 173]","[417, 211]","[480, 288]","[539, 356]"
754,"[135, 507]","[286, 541]","[309, 406]","[376, 407]","[383, 573]","[375, 649]","[340, 408]","[360, 189]","[353, 171]","[341, 70]","[168, 10]","[240, 103]","[299, 167]","[417, 210]","[482, 293]","[542, 362]"
755,"[136, 507]","[286, 537]","[311, 401]","[377, 404]","[384, 568]","[374, 659]","[341, 404]","[360, 187]","[354, 170]","[344, 69]","[166, 21]","[236, 106]","[298, 168]","[415, 207]","[478, 284]","[535, 345]"
756,"[131, 504]","[283, 539]","[312, 402]","[379, 405]","[386, 570]","[377, 655]","[342, 404]","[361, 185]","[355, 164]","[339, 72]","[164, 44]","[237, 110]","[298, 167]","[414, 208]","[481, 286]","[536, 347]"
757,"[127, 502]","[280, 536]","[314, 404]","[381, 407]","[387, 572]","[378, 659]","[344, 405]","[364, 188]","[358, 165]","[338, 74]","[151, 51]","[242, 119]","[302, 170]","[419, 212]","[485, 295]","[538, 352]"
758,"[130, 507]","[284, 538]","[312, 408]","[384, 408]","[385, 579]","[377, 676]","[345, 409]","[362, 189]","[356, 169]","[340, 75]","[137, 38]","[230, 115]","[299, 173]","[420, 209]","[485, 289]","[542, 343]"
759,"[130, 509]","[284, 536]","[309, 405]","[385, 406]","[382, 572]","[371, 665]","[345, 406]","[362, 188]","[357, 169]","[339, 75]","[127, 38]","[220, 114]","[298, 174]","[421, 209]","[485, 290]","[547, 347]"
760,"[127, 510]","[285, 535]","[308, 406]","[385, 405]","[382, 572]","[370, 665]","[345, 406]","[362, 189]","[356, 171]","[336, 76]","[125, 44]","[215, 113]","[298, 177]","[421, 212]","[484, 287]","[549, 345]"
761,"[130, 512]","[283, 530]","[308, 405]","[384, 403]","[382, 563]","[373, 661]","[345, 404]","[361, 188]","[355, 170]","[335, 74]","[121, 46]","[214, 117]","[299, 176]","[419, 211]","[482, 284]","[543, 337]"
762,"[133, 515]","[286, 532]","[306, 409]","[385, 406]","[382, 565]","[375, 660]","[345, 407]","[361, 189]","[354, 170]","[333, 71]","[115, 50]","[214, 121]","[299, 179]","[420, 213]","[482, 284]","[542, 331]"
763,"[129, 513]","[285, 529]","[305, 409]","[385, 404]","[383, 563]","[375, 657]","[345, 406]","[361, 189]","[354, 170]","[334, 73]","[113, 57]","[206, 118]","[298, 179]","[421, 213]","[483, 286]","[543, 332]"
764,"[134, 515]","[287, 534]","[306, 411]","[385, 406]","[382, 568]","[376, 661]","[345, 408]","[361, 190]","[354, 171]","[336, 74]","[115, 60]","[207, 117]","[299, 180]","[421, 214]","[483, 282]","[541, 329]"
765,"[131, 513]","[287, 533]","[306, 410]","[385, 406]","[382, 571]","[374, 661]","[345, 408]","[361, 192]","[354, 173]","[335, 73]","[113, 54]","[208, 116]","[300, 181]","[420, 214]","[484, 286]","[546, 338]"
766,"[127, 511]","[286, 535]","[307, 406]","[386, 404]","[383, 573]","[371, 663]","[345, 405]","[364, 191]","[357, 171]","[336, 74]","[120, 47]","[211, 114]","[303, 181]","[420, 213]","[482, 288]","[545, 344]"
767,"[130, 513]","[285, 536]","[308, 404]","[385, 404]","[382, 574]","[372, 659]","[346, 404]","[362, 189]","[356, 170]","[337, 78]","[121, 39]","[215, 112]","[299, 176]","[420, 211]","[482, 291]","[536, 342]"
768,"[130, 511]","[285, 541]","[310, 405]","[385, 406]","[383, 576]","[376, 664]","[345, 406]","[361, 189]","[355, 169]","[335, 78]","[130, 44]","[219, 116]","[297, 175]","[418, 211]","[481, 289]","[540, 351]"
769,"[135, 514]","[289, 555]","[309, 414]","[386, 414]","[384, 590]","[380, 682]","[344, 415]","[363, 191]","[358, 170]","[343, 76]","[137, 36]","[227, 118]","[300, 177]","[419, 211]","[479, 282]","[523, 325]"
770,"[132, 516]","[287, 551]","[307, 409]","[387, 412]","[384, 583]","[375, 680]","[344, 411]","[365, 189]","[362, 169]","[344, 76]","[143, 42]","[231, 123]","[301, 175]","[421, 208]","[478, 284]","[537, 353]"
771,"[132, 516]","[286, 550]","[308, 406]","[386, 410]","[383, 577]","[374, 669]","[344, 408]","[366, 190]","[363, 167]","[343, 74]","[152, 52]","[238, 125]","[304, 176]","[421, 209]","[478, 286]","[519, 325]"
772,"[132, 513]","[285, 546]","[308, 407]","[387, 411]","[383, 575]","[375, 659]","[343, 408]","[367, 191]","[362, 167]","[343, 75]","[156, 48]","[239, 123]","[303, 175]","[421, 211]","[480, 290]","[528, 342]"
773,"[133, 513]","[288, 546]","[310, 407]","[387, 409]","[383, 573]","[376, 653]","[344, 408]","[366, 191]","[361, 170]","[352, 80]","[154, 43]","[236, 122]","[303, 175]","[422, 211]","[481, 294]","[536, 358]"
774,"[132, 514]","[285, 545]","[309, 407]","[387, 406]","[382, 572]","[373, 664]","[345, 407]","[363, 188]","[359, 167]","[342, 74]","[149, 38]","[231, 124]","[301, 175]","[418, 207]","[480, 282]","[531, 333]"
775,"[134, 516]","[287, 541]","[306, 409]","[386, 406]","[382, 572]","[373, 667]","[345, 407]","[361, 188]","[358, 169]","[342, 73]","[135, 36]","[223, 120]","[300, 178]","[418, 206]","[481, 284]","[541, 339]"
776,"[131, 520]","[287, 540]","[304, 412]","[388, 407]","[382, 575]","[375, 669]","[345, 409]","[363, 188]","[358, 169]","[339, 71]","[128, 47]","[213, 115]","[300, 180]","[421, 209]","[486, 280]","[552, 331]"
777,"[133, 519]","[288, 538]","[304, 413]","[387, 409]","[381, 568]","[377, 667]","[344, 411]","[363, 190]","[357, 171]","[333, 70]","[113, 54]","[216, 127]","[299, 180]","[423, 213]","[489, 277]","[549, 319]"
778,"[133, 520]","[289, 539]","[302, 415]","[386, 410]","[382, 566]","[377, 660]","[343, 413]","[363, 193]","[356, 175]","[333, 71]","[100, 57]","[210, 133]","[298, 183]","[425, 216]","[488, 275]","[546, 310]"
779,"[140, 525]","[289, 538]","[302, 416]","[386, 410]","[383, 568]","[378, 654]","[343, 414]","[364, 191]","[357, 174]","[334, 74]","[104, 63]","[207, 131]","[298, 181]","[428, 217]","[489, 274]","[534, 298]"
780,"[141, 524]","[288, 538]","[301, 415]","[386, 410]","[381, 568]","[378, 659]","[343, 413]","[365, 189]","[358, 171]","[337, 73]","[107, 64]","[208, 128]","[300, 179]","[429, 214]","[492, 272]","[542, 299]"
781,"[134, 520]","[288, 539]","[302, 415]","[386, 410]","[382, 568]","[377, 659]","[343, 413]","[367, 190]","[359, 173]","[337, 72]","[107, 63]","[213, 132]","[300, 180]","[430, 216]","[491, 271]","[547, 304]"
782,"[132, 520]","[288, 538]","[303, 413]","[387, 407]","[382, 563]","[377, 660]","[343, 410]","[368, 188]","[361, 171]","[338, 73]","[111, 62]","[217, 131]","[301, 178]","[431, 217]","[491, 272]","[553, 308]"
783,"[130, 517]","[287, 540]","[303, 411]","[385, 407]","[381, 566]","[378, 663]","[343, 409]","[368, 191]","[360, 172]","[336, 74]","[117, 61]","[216, 128]","[301, 180]","[430, 218]","[489, 275]","[556, 321]"
784,"[129, 517]","[288, 541]","[306, 408]","[389, 405]","[381, 563]","[376, 658]","[346, 406]","[366, 190]","[360, 170]","[338, 76]","[127, 60]","[221, 128]","[301, 181]","[428, 217]","[488, 283]","[542, 320]"
785,"[129, 515]","[285, 541]","[305, 408]","[389, 405]","[382, 574]","[372, 662]","[344, 406]","[366, 188]","[363, 168]","[346, 70]","[131, 51]","[222, 124]","[300, 179]","[426, 207]","[482, 285]","[532, 327]"
786,"[132, 516]","[286, 540]","[308, 402]","[386, 402]","[381, 570]","[371, 663]","[344, 403]","[364, 188]","[361, 166]","[349, 68]","[143, 39]","[229, 118]","[301, 179]","[422, 205]","[481, 289]","[520, 322]"
787,"[132, 516]","[286, 543]","[309, 405]","[387, 405]","[383, 569]","[375, 652]","[345, 405]","[366, 191]","[362, 167]","[350, 66]","[160, 34]","[237, 114]","[304, 179]","[422, 208]","[480, 296]","[529, 343]"
788,"[136, 517]","[288, 543]","[309, 405]","[388, 403]","[383, 568]","[375, 652]","[346, 404]","[365, 189]","[362, 167]","[353, 66]","[166, 27]","[235, 106]","[303, 176]","[424, 205]","[475, 287]","[495, 304]"
789,"[137, 516]","[289, 540]","[308, 405]","[386, 403]","[382, 560]","[379, 652]","[345, 404]","[366, 191]","[362, 170]","[353, 65]","[164, 13]","[239, 105]","[305, 176]","[424, 206]","[471, 285]","[493, 303]"
790,"[140, 514]","[290, 541]","[311, 405]","[384, 404]","[382, 565]","[379, 653]","[345, 405]","[367, 191]","[361, 171]","[352, 63]","[176, 19]","[244, 105]","[307, 175]","[422, 208]","[468, 280]","[448, 225]"
791,"[141, 515]","[289, 540]","[312, 404]","[387, 404]","[383, 561]","[379, 647]","[347, 403]","[369, 190]","[363, 170]","[352, 64]","[184, 22]","[248, 102]","[309, 176]","[422, 207]","[465, 279]","[458, 234]"
792,"[141, 515]","[286, 537]","[311, 402]","[387, 401]","[383, 559]","[380, 646]","[347, 401]","[371, 190]","[366, 170]","[354, 63]","[184, 20]","[251, 101]","[311, 175]","[422, 206]","[464, 279]","[448, 246]"
793,"[143, 515]","[289, 537]","[311, 403]","[386, 403]","[382, 562]","[378, 649]","[347, 402]","[372, 192]","[365, 172]","[353, 64]","[185, 13]","[252, 100]","[310, 176]","[422, 208]","[465, 275]","[452, 243]"
794,"[141, 514]","[291, 539]","[311, 406]","[384, 405]","[382, 561]","[380, 650]","[346, 404]","[372, 193]","[365, 173]","[350, 64]","[186, 12]","[254, 100]","[310, 177]","[421, 209]","[467, 280]","[462, 251]"
795,"[142, 513]","[288, 538]","[310, 405]","[386, 406]","[381, 566]","[378, 659]","[346, 405]","[370, 193]","[363, 172]","[347, 66]","[181, 7]","[253, 100]","[308, 178]","[422, 210]","[472, 283]","[493, 301]"
796,"[141, 514]","[288, 541]","[308, 405]","[387, 407]","[382, 568]","[375, 652]","[345, 406]","[369, 194]","[362, 171]","[345, 67]","[179, 14]","[246, 100]","[306, 179]","[421, 211]","[477, 291]","[511, 323]"
797,"[139, 517]","[289, 542]","[309, 408]","[388, 408]","[383, 571]","[374, 648]","[345, 407]","[370, 192]","[363, 171]","[349, 65]","[180, 23]","[245, 102]","[306, 176]","[423, 212]","[479, 296]","[520, 331]"
798,"[137, 515]","[293, 544]","[308, 412]","[391, 409]","[383, 568]","[374, 649]","[346, 409]","[370, 190]","[365, 169]","[353, 67]","[181, 32]","[243, 108]","[306, 175]","[425, 210]","[483, 297]","[534, 348]"
799,"[131, 514]","[291, 540]","[308, 414]","[391, 407]","[385, 552]","[378, 625]","[346, 408]","[368, 187]","[364, 164]","[353, 71]","[177, 44]","[240, 113]","[304, 175]","[424, 211]","[483, 294]","[527, 334]"
800,"[128, 513]","[290, 540]","[308, 415]","[392, 408]","[384, 561]","[375, 629]","[347, 410]","[370, 187]","[366, 163]","[357, 76]","[172, 47]","[242, 121]","[306, 176]","[425, 212]","[481, 292]","[521, 328]"
801,"[131, 515]","[290, 538]","[308, 410]","[391, 404]","[383, 552]","[372, 632]","[347, 405]","[370, 185]","[365, 161]","[354, 72]","[163, 45]","[239, 121]","[305, 174]","[424, 210]","[479, 286]","[515, 319]"
802,"[135, 516]","[292, 538]","[309, 409]","[391, 404]","[382, 554]","[372, 637]","[347, 405]","[369, 185]","[364, 162]","[352, 75]","[164, 46]","[239, 120]","[305, 173]","[423, 210]","[478, 288]","[524, 331]"
803,"[136, 520]","[293, 540]","[310, 410]","[395, 402]","[387, 557]","[372, 638]","[351, 404]","[371, 184]","[366, 161]","[365, 71]","[173, 42]","[241, 115]","[308, 172]","[425, 207]","[473, 288]","[493, 313]"
804,"[136, 518]","[295, 539]","[310, 405]","[390, 397]","[388, 560]","[375, 635]","[349, 399]","[370, 185]","[366, 163]","[364, 63]","[180, 45]","[241, 111]","[308, 173]","[422, 208]","[470, 283]","[457, 263]"
805,"[138, 516]","[296, 537]","[310, 402]","[387, 397]","[386, 558]","[374, 633]","[347, 397]","[371, 189]","[366, 166]","[363, 63]","[185, 41]","[245, 106]","[310, 173]","[422, 208]","[469, 283]","[464, 290]"
806,"[140, 517]","[290, 537]","[309, 402]","[387, 400]","[386, 568]","[378, 633]","[346, 398]","[373, 191]","[367, 168]","[358, 62]","[190, 35]","[249, 105]","[311, 175]","[421, 210]","[466, 285]","[443, 275]"
807,"[137, 516]","[288, 539]","[310, 401]","[386, 398]","[386, 564]","[381, 621]","[347, 397]","[376, 191]","[371, 171]","[359, 62]","[190, 38]","[253, 105]","[314, 175]","[421, 210]","[465, 286]","[448, 283]"
808,"[136, 515]","[285, 538]","[309, 403]","[385, 399]","[386, 556]","[382, 620]","[347, 397]","[377, 192]","[371, 171]","[358, 63]","[197, 35]","[258, 102]","[316, 177]","[421, 210]","[465, 287]","[448, 258]"
809,"[138, 515]","[288, 536]","[312, 402]","[383, 400]","[385, 561]","[384, 628]","[347, 398]","[377, 196]","[371, 175]","[356, 65]","[207, 43]","[261, 102]","[315, 182]","[421, 212]","[467, 287]","[456, 281]"
810,"[135, 513]","[286, 535]","[311, 401]","[384, 396]","[388, 547]","[385, 610]","[347, 395]","[378, 198]","[373, 176]","[360, 71]","[212, 48]","[261, 99]","[317, 182]","[421, 214]","[466, 288]","[448, 346]"
811,"[136, 512]","[286, 533]","[311, 403]","[383, 397]","[389, 544]","[389, 606]","[346, 397]","[376, 202]","[370, 179]","[360, 72]","[213, 42]","[266, 99]","[316, 184]","[417, 216]","[466, 290]","[444, 364]"
812,"[136, 512]","[289, 533]","[311, 402]","[383, 398]","[391, 545]","[389, 614]","[346, 397]","[376, 201]","[369, 179]","[354, 69]","[210, 38]","[267, 99]","[316, 183]","[418, 215]","[466, 289]","[437, 370]"
813,"[136, 513]","[287, 537]","[311, 402]","[384, 399]","[388, 553]","[384, 621]","[346, 398]","[376, 198]","[370, 178]","[354, 68]","[208, 30]","[265, 99]","[316, 183]","[420, 213]","[466, 286]","[443, 309]"
814,"[138, 514]","[290, 537]","[312, 402]","[383, 399]","[385, 557]","[382, 630]","[346, 399]","[375, 198]","[369, 177]","[353, 70]","[206, 26]","[263, 100]","[315, 182]","[418, 212]","[468, 285]","[464, 299]"
815,"[137, 514]","[288, 536]","[311, 402]","[383, 401]","[387, 555]","[382, 631]","[346, 400]","[377, 199]","[371, 177]","[354, 69]","[206, 33]","[260, 102]","[315, 182]","[421, 215]","[468, 290]","[471, 314]"
816,"[135, 513]","[288, 537]","[310, 404]","[384, 405]","[390, 554]","[387, 618]","[345, 401]","[375, 198]","[370, 177]","[354, 67]","[200, 22]","[258, 102]","[314, 181]","[420, 215]","[471, 292]","[472, 321]"
817,"[136, 514]","[288, 535]","[310, 404]","[383, 403]","[390, 546]","[386, 610]","[345, 400]","[375, 198]","[369, 177]","[355, 66]","[194, 21]","[257, 102]","[314, 180]","[422, 216]","[471, 293]","[468, 332]"
818,"[139, 514]","[290, 535]","[310, 404]","[382, 403]","[388, 553]","[384, 622]","[344, 401]","[373, 197]","[367, 175]","[351, 66]","[186, 12]","[254, 101]","[312, 179]","[420, 215]","[470, 289]","[467, 308]"
819,"[140, 515]","[292, 535]","[312, 403]","[384, 402]","[393, 550]","[385, 610]","[346, 400]","[374, 196]","[367, 175]","[354, 65]","[188, 23]","[253, 102]","[313, 178]","[421, 214]","[468, 288]","[459, 329]"
820,"[138, 515]","[291, 534]","[310, 403]","[384, 402]","[388, 559]","[381, 630]","[345, 401]","[372, 194]","[366, 174]","[352, 66]","[185, 21]","[251, 103]","[312, 178]","[418, 211]","[465, 281]","[457, 266]"
821,"[139, 517]","[290, 537]","[311, 401]","[383, 400]","[386, 562]","[376, 644]","[344, 400]","[370, 193]","[363, 174]","[351, 65]","[184, 22]","[248, 103]","[311, 178]","[419, 210]","[463, 280]","[438, 220]"
822,"[136, 514]","[291, 541]","[310, 403]","[384, 400]","[386, 567]","[375, 643]","[343, 401]","[370, 191]","[362, 169]","[352, 64]","[177, 23]","[242, 103]","[309, 176]","[419, 209]","[466, 282]","[438, 255]"
823,"[133, 516]","[289, 541]","[308, 405]","[385, 401]","[388, 562]","[376, 639]","[344, 401]","[370, 191]","[365, 169]","[356, 66]","[175, 39]","[240, 107]","[310, 179]","[420, 213]","[468, 286]","[455, 272]"
824,"[130, 517]","[286, 544]","[308, 408]","[388, 403]","[387, 569]","[375, 645]","[346, 403]","[371, 189]","[366, 164]","[360, 68]","[174, 45]","[240, 114]","[309, 178]","[423, 212]","[469, 288]","[442, 267]"
825,"[125, 514]","[283, 542]","[308, 413]","[391, 408]","[390, 557]","[377, 619]","[348, 406]","[371, 192]","[367, 169]","[375, 84]","[163, 52]","[240, 119]","[310, 180]","[425, 219]","[477, 303]","[489, 334]"
826,"[126, 513]","[281, 542]","[310, 410]","[388, 405]","[389, 564]","[378, 610]","[347, 404]","[371, 191]","[367, 168]","[389, 98]","[161, 62]","[242, 128]","[310, 180]","[424, 217]","[478, 305]","[504, 347]"
827,"[127, 513]","[284, 548]","[311, 414]","[390, 410]","[388, 573]","[381, 596]","[347, 409]","[372, 192]","[369, 172]","[404, 111]","[161, 70]","[243, 132]","[309, 183]","[427, 219]","[481, 310]","[507, 348]"
828,"[129, 513]","[280, 544]","[310, 411]","[390, 407]","[387, 568]","[377, 638]","[347, 406]","[371, 192]","[367, 168]","[370, 89]","[162, 71]","[242, 128]","[308, 181]","[423, 215]","[481, 309]","[510, 344]"
829,"[129, 512]","[280, 542]","[309, 411]","[391, 408]","[386, 568]","[376, 647]","[347, 407]","[369, 193]","[366, 168]","[358, 78]","[167, 61]","[244, 125]","[307, 183]","[423, 212]","[482, 309]","[523, 352]"
830,"[130, 512]","[285, 543]","[308, 408]","[390, 407]","[386, 573]","[378, 654]","[346, 406]","[369, 190]","[365, 165]","[357, 69]","[176, 48]","[244, 112]","[306, 180]","[425, 211]","[476, 298]","[492, 313]"
831,"[131, 514]","[289, 545]","[307, 408]","[387, 406]","[384, 570]","[377, 662]","[344, 407]","[368, 193]","[363, 167]","[355, 68]","[181, 45]","[242, 107]","[306, 179]","[423, 211]","[474, 290]","[487, 301]"
832,"[132, 513]","[291, 543]","[307, 409]","[388, 407]","[384, 565]","[376, 654]","[345, 406]","[369, 194]","[364, 169]","[357, 69]","[183, 40]","[245, 105]","[310, 178]","[423, 212]","[473, 288]","[485, 289]"
833,"[132, 512]","[289, 540]","[311, 406]","[387, 405]","[384, 555]","[378, 642]","[345, 403]","[370, 194]","[365, 170]","[358, 69]","[186, 43]","[247, 106]","[311, 176]","[422, 215]","[471, 288]","[463, 306]"
834,"[131, 512]","[289, 538]","[310, 406]","[385, 406]","[384, 550]","[379, 643]","[344, 404]","[371, 195]","[365, 172]","[359, 70]","[187, 40]","[251, 106]","[311, 177]","[421, 215]","[470, 288]","[472, 295]"
835,"[134, 511]","[288, 539]","[310, 405]","[383, 407]","[384, 561]","[379, 654]","[344, 405]","[372, 195]","[367, 173]","[357, 69]","[184, 30]","[252, 105]","[312, 178]","[419, 213]","[470, 286]","[471, 286]"
836,"[136, 512]","[290, 539]","[310, 405]","[384, 409]","[386, 557]","[381, 644]","[344, 405]","[371, 196]","[366, 173]","[363, 74]","[183, 26]","[249, 103]","[311, 178]","[420, 215]","[472, 295]","[482, 320]"
837,"[136, 512]","[289, 538]","[311, 403]","[384, 407]","[386, 559]","[381, 647]","[344, 403]","[370, 195]","[365, 173]","[360, 72]","[186, 26]","[250, 103]","[310, 177]","[420, 214]","[472, 293]","[477, 304]"
838,"[137, 513]","[292, 540]","[309, 404]","[381, 406]","[384, 566]","[378, 665]","[342, 404]","[368, 193]","[362, 171]","[352, 71]","[183, 19]","[248, 102]","[309, 176]","[419, 212]","[472, 291]","[485, 294]"
839,"[138, 516]","[295, 543]","[308, 406]","[385, 407]","[384, 566]","[374, 662]","[343, 406]","[366, 191]","[359, 169]","[350, 71]","[177, 21]","[242, 104]","[305, 174]","[419, 211]","[472, 292]","[499, 301]"
840,"[137, 516]","[294, 542]","[310, 409]","[388, 408]","[383, 571]","[375, 657]","[346, 407]","[363, 189]","[356, 167]","[343, 73]","[175, 37]","[238, 107]","[301, 173]","[419, 209]","[479, 296]","[521, 329]"
841,"[135, 513]","[292, 537]","[307, 410]","[384, 408]","[383, 563]","[373, 645]","[344, 408]","[359, 190]","[353, 169]","[337, 73]","[164, 38]","[238, 112]","[299, 176]","[413, 211]","[481, 292]","[536, 345]"
842,"[140, 518]","[292, 533]","[304, 414]","[380, 408]","[383, 563]","[373, 661]","[342, 411]","[359, 192]","[352, 175]","[335, 72]","[144, 29]","[235, 117]","[299, 177]","[413, 210]","[482, 274]","[546, 315]"
843,"[147, 525]","[291, 528]","[303, 409]","[378, 404]","[383, 557]","[373, 656]","[340, 408]","[356, 190]","[350, 173]","[339, 70]","[144, 19]","[225, 112]","[295, 178]","[410, 202]","[487, 262]","[551, 291]"
844,"[152, 527]","[293, 529]","[306, 406]","[378, 404]","[382, 564]","[370, 661]","[341, 407]","[354, 192]","[348, 175]","[339, 70]","[157, 23]","[221, 113]","[294, 179]","[407, 203]","[489, 243]","[576, 195]"
845,"[148, 519]","[288, 531]","[308, 405]","[379, 405]","[381, 570]","[372, 671]","[343, 406]","[355, 187]","[349, 170]","[342, 69]","[158, 21]","[219, 107]","[292, 174]","[410, 194]","[491, 216]","[571, 170]"
846,"[147, 515]","[288, 525]","[309, 400]","[379, 401]","[381, 560]","[378, 662]","[344, 402]","[355, 184]","[348, 171]","[342, 69]","[171, 27]","[224, 107]","[293, 171]","[413, 193]","[493, 175]","[570, 129]"
847,"[147, 513]","[287, 529]","[311, 394]","[382, 395]","[383, 562]","[380, 660]","[345, 396]","[358, 180]","[349, 171]","[340, 69]","[182, 30]","[230, 105]","[294, 172]","[416, 192]","[503, 148]","[578, 109]"
848,"[146, 510]","[292, 526]","[317, 399]","[376, 396]","[383, 555]","[385, 645]","[344, 399]","[356, 177]","[348, 170]","[338, 76]","[208, 66]","[234, 100]","[297, 180]","[412, 186]","[505, 126]","[565, 79]"
849,"[142, 507]","[292, 524]","[313, 397]","[377, 391]","[387, 549]","[392, 631]","[343, 395]","[350, 172]","[345, 171]","[346, 75]","[221, 94]","[247, 96]","[294, 178]","[400, 179]","[491, 103]","[550, 64]"
850,"[141, 507]","[292, 521]","[315, 401]","[381, 396]","[388, 551]","[390, 627]","[344, 400]","[353, 163]","[349, 165]","[346, 69]","[219, 153]","[253, 101]","[302, 165]","[402, 172]","[497, 100]","[556, 38]"
851,"[140, 506]","[292, 519]","[315, 397]","[374, 394]","[388, 548]","[389, 626]","[342, 396]","[354, 166]","[353, 166]","[351, 68]","[239, 284]","[262, 122]","[308, 172]","[399, 165]","[493, 97]","[565, 58]"
852,"[142, 510]","[291, 519]","[311, 395]","[377, 392]","[383, 548]","[380, 650]","[343, 394]","[358, 168]","[356, 164]","[351, 61]","[230, 214]","[257, 106]","[302, 168]","[412, 172]","[498, 113]","[570, 93]"
853,"[140, 505]","[286, 520]","[312, 399]","[382, 398]","[387, 551]","[384, 638]","[343, 398]","[383, 200]","[406, 182]","[364, 63]","[276, 303]","[258, 132]","[322, 177]","[530, 185]","[497, 130]","[562, 181]"
854,"[137, 505]","[283, 520]","[311, 397]","[392, 392]","[388, 549]","[384, 646]","[346, 394]","[398, 201]","[420, 179]","[366, 62]","[306, 274]","[260, 132]","[327, 174]","[567, 189]","[486, 141]","[549, 229]"
855,"[140, 505]","[287, 520]","[314, 402]","[415, 399]","[389, 550]","[386, 653]","[352, 399]","[391, 199]","[414, 176]","[364, 61]","[364, 274]","[273, 138]","[323, 178]","[525, 190]","[492, 131]","[561, 179]"
856,"[135, 503]","[284, 521]","[315, 407]","[428, 407]","[389, 553]","[387, 650]","[355, 404]","[417, 222]","[459, 184]","[369, 57]","[389, 277]","[289, 173]","[337, 183]","[617, 190]","[502, 179]","[550, 256]"
857,"[136, 506]","[283, 520]","[310, 405]","[388, 402]","[386, 558]","[381, 669]","[345, 402]","[377, 186]","[388, 170]","[355, 58]","[351, 256]","[261, 116]","[308, 167]","[502, 187]","[497, 134]","[559, 193]"
858,"[135, 507]","[284, 520]","[311, 401]","[384, 398]","[387, 558]","[381, 659]","[345, 399]","[363, 179]","[363, 167]","[355, 58]","[314, 301]","[261, 114]","[304, 169]","[424, 192]","[490, 136]","[546, 192]"
859,"[135, 506]","[287, 521]","[313, 401]","[402, 401]","[389, 554]","[384, 646]","[348, 400]","[385, 188]","[392, 172]","[360, 62]","[344, 342]","[294, 143]","[316, 174]","[491, 191]","[530, 184]","[550, 306]"
860,"[132, 500]","[288, 522]","[318, 408]","[411, 408]","[391, 553]","[389, 651]","[351, 407]","[464, 242]","[514, 204]","[382, 70]","[344, 376]","[354, 245]","[385, 200]","[662, 200]","[515, 314]","[521, 407]"
861,"[135, 503]","[289, 523]","[315, 406]","[387, 404]","[390, 559]","[384, 668]","[347, 405]","[382, 187]","[391, 173]","[353, 59]","[324, 352]","[299, 153]","[308, 172]","[465, 196]","[574, 270]","[585, 321]"
862,"[139, 507]","[293, 524]","[316, 405]","[383, 404]","[389, 558]","[381, 659]","[347, 405]","[377, 187]","[380, 173]","[355, 59]","[295, 343]","[269, 127]","[306, 172]","[458, 198]","[523, 200]","[542, 316]"
863,"[139, 505]","[302, 535]","[318, 408]","[381, 408]","[387, 567]","[382, 673]","[346, 408]","[393, 194]","[394, 175]","[357, 59]","[307, 339]","[266, 121]","[310, 177]","[492, 201]","[521, 184]","[568, 267]"
864,"[139, 507]","[303, 537]","[318, 410]","[382, 408]","[387, 570]","[383, 686]","[347, 409]","[423, 207]","[420, 183]","[362, 60]","[331, 333]","[286, 126]","[322, 184]","[518, 206]","[563, 222]","[562, 287]"
865,"[141, 507]","[300, 533]","[317, 408]","[381, 408]","[388, 569]","[382, 659]","[347, 408]","[383, 194]","[392, 180]","[381, 76]","[318, 328]","[270, 126]","[309, 179]","[459, 208]","[541, 231]","[530, 343]"
866,"[143, 510]","[300, 531]","[317, 402]","[381, 403]","[388, 569]","[383, 651]","[347, 403]","[364, 186]","[362, 172]","[361, 66]","[282, 353]","[262, 117]","[302, 176]","[421, 204]","[505, 192]","[505, 365]"
867,"[144, 513]","[302, 533]","[320, 403]","[387, 405]","[388, 569]","[386, 650]","[351, 403]","[368, 189]","[368, 174]","[385, 81]","[292, 367]","[269, 122]","[307, 178]","[428, 205]","[511, 218]","[514, 371]"
868,"[143, 511]","[303, 534]","[321, 403]","[388, 406]","[389, 570]","[389, 659]","[352, 405]","[372, 197]","[374, 178]","[387, 80]","[293, 347]","[269, 121]","[310, 180]","[432, 208]","[538, 266]","[529, 382]"
869,"[144, 512]","[304, 532]","[322, 403]","[388, 404]","[389, 566]","[392, 647]","[352, 404]","[368, 193]","[367, 175]","[376, 73]","[284, 344]","[263, 117]","[306, 179]","[425, 208]","[493, 255]","[518, 349]"
870,"[147, 514]","[305, 531]","[322, 403]","[389, 405]","[389, 568]","[388, 659]","[353, 404]","[368, 189]","[363, 172]","[361, 64]","[291, 328]","[265, 117]","[305, 178]","[422, 206]","[505, 238]","[528, 323]"
